game_date,game_year,game_team,game_opp,game_result,game_team_pts,game_opp_pts,game_overtime,game_ending_tds,game_time_total,game_home,passing_com,passing_att,passing_yds,passing_tds,passing_int,passing_sacks_total,passing_sacks_yards,rushing_att,rushing_yds,rushing_tds,rushing_fmb,downs_3D_att,downs_3D_con,downs_4D_att,downs_4D_con,game_time_off,speams_XPM,speams_XPA,speams_FGM,speams_FGA,game_pen_total,game_pen_yds,speams_punts_total,speams_punts_yds,speams_punts_blocks,speams_2PM,speams_2PA,defense_saf,speams_XPR,defense_tds_int,defense_tds_fmb,speams_tds_KR,speams_tds_PR,speams_tds_blocked_fg,speams_tds_blocked_punt,game_tds_oth,downs_1D_pass,downs_1D_run
10/22/1967,1967,MIA,NYJ,L,14,33,0,0,,0,21,38,168,2,2,3,25,22,78,0,0,,,,,,2,2,0,1,5,44,6,236,0,0,0,0,0,0,0,0,0,0,0,0,,
10/22/1967,1967,WAS,LAR,T,28,28,0,0,,1,18,41,305,4,0,3,29,17,49,0,0,,,,,,4,4,0,2,9,54,9,346,0,0,0,0,0,0,0,0,0,0,0,0,,
10/22/1967,1967,NWE,LVR,L,14,48,0,0,,0,10,37,40,1,0,7,78,21,43,1,4,,,,,,2,2,0,0,3,25,9,379,0,0,0,0,0,0,0,0,0,0,0,0,,
10/22/1967,1967,PIT,DAL,L,21,24,0,0,,0,28,46,298,2,1,1,15,29,81,1,1,,,,,,3,3,0,0,4,50,5,215,0,0,0,0,0,0,0,0,0,0,0,0,,
10/22/1967,1967,LAR,WAS,T,28,28,0,0,,0,21,37,249,2,1,4,47,33,189,2,0,,,,,,4,4,0,1,4,30,8,326,0,0,0,0,0,0,0,0,0,0,0,0,,
10/22/1967,1967,TEN,KAN,W,24,19,0,0,,1,3,14,43,1,0,2,20,23,84,0,1,,,,,,3,3,1,1,6,56,7,329,0,0,0,0,0,1,0,1,0,0,0,0,,
10/22/1967,1967,DET,ATL,W,24,3,0,0,,0,11,22,110,2,1,3,17,35,140,0,0,,,,,,3,3,1,3,3,30,5,205,0,0,0,0,0,1,0,0,0,0,0,0,,
10/22/1967,1967,DAL,PIT,W,24,21,0,0,,1,17,25,290,3,1,1,7,26,88,0,0,,,,,,3,3,1,3,8,91,4,172,0,0,0,0,0,0,0,0,0,0,0,0,,
10/22/1967,1967,ATL,DET,L,3,24,0,0,,1,11,26,87,0,1,4,36,32,136,0,0,,,,,,0,0,1,1,8,80,8,334,0,0,0,0,0,0,0,0,0,0,0,0,,
10/22/1967,1967,BAL,CHI,W,24,0,0,0,,0,14,29,158,2,0,4,41,37,189,1,1,,,,,,3,3,1,4,7,68,3,126,0,0,0,0,0,0,0,0,0,0,0,0,,
10/22/1967,1967,LAC,DEN,W,38,21,0,0,,1,15,36,335,3,2,1,10,34,155,2,0,,,,,,5,5,1,2,3,33,6,224,0,0,0,0,0,0,0,0,0,0,0,0,,
10/22/1967,1967,KAN,TEN,L,19,24,0,0,,0,17,31,166,0,3,1,9,40,157,2,0,,,,,,1,2,2,3,7,61,5,250,0,0,0,0,0,0,0,0,0,0,0,0,,
10/22/1967,1967,NOR,SFO,L,13,27,0,0,,1,14,29,128,1,2,5,36,21,72,0,0,,,,,,1,1,2,3,5,43,7,318,0,0,0,0,0,0,0,0,0,0,0,0,,
10/22/1967,1967,NYJ,MIA,W,33,14,0,0,,1,15,21,202,3,0,2,21,32,133,1,0,,,,,,3,4,2,3,3,25,3,137,0,0,0,0,0,0,0,0,0,0,0,0,,
10/22/1967,1967,MIN,IND,T,20,20,0,0,,0,15,25,195,1,0,1,7,33,115,1,0,,,,,,2,2,2,3,9,110,4,191,0,0,0,0,0,0,0,0,0,0,0,0,,
10/22/1967,1967,ARI,PHI,W,48,14,0,0,,0,16,32,267,4,0,0,0,35,149,1,0,,,,,,6,6,2,2,3,36,3,113,0,0,0,0,0,1,0,0,0,0,0,0,,
10/22/1967,1967,IND,MIN,T,20,20,0,0,,1,20,34,225,1,1,1,10,35,118,1,0,,,,,,2,2,2,3,6,55,5,144,0,0,0,0,0,0,0,0,0,0,0,0,,
10/22/1967,1967,SFO,NOR,W,27,13,0,0,,0,20,40,182,2,0,2,16,32,136,1,1,,,,,,3,3,2,3,7,82,7,265,0,0,0,0,0,0,0,0,0,0,0,0,,
10/22/1967,1967,LVR,NWE,W,48,14,0,0,,1,17,41,261,5,0,3,26,37,134,1,3,,,,,,6,6,2,2,7,90,7,293,0,0,0,0,0,0,0,0,0,0,0,0,,
10/22/1967,1967,GNB,NYG,W,48,21,0,0,,1,9,21,148,1,0,2,24,45,249,5,0,,,,,,6,6,2,2,3,25,4,146,0,0,0,0,0,0,0,0,0,0,0,0,,
10/29/1967,1967,ATL,MIN,W,21,20,0,0,,0,9,17,91,2,0,3,27,25,95,0,2,,,,,,3,3,0,0,7,45,6,254,0,0,0,0,0,1,0,0,0,0,0,0,,
10/29/1967,1967,DAL,PHI,L,14,21,0,0,,1,14,29,192,2,3,1,7,29,114,0,2,,,,,,2,2,0,1,5,53,4,166,0,0,0,0,0,0,0,0,0,0,0,0,,
10/29/1967,1967,DEN,KAN,L,9,52,0,0,,1,14,34,215,1,3,5,43,21,53,0,3,,,,,,1,1,0,0,3,29,8,344,0,0,0,1,0,0,0,0,0,0,0,0,,
10/29/1967,1967,LAR,CHI,W,28,17,0,0,,1,8,19,144,3,1,2,14,45,165,1,2,,,,,,4,4,0,0,10,84,8,323,0,0,0,0,0,0,0,0,0,0,0,0,,
10/29/1967,1967,PIT,NOR,W,14,10,0,0,,1,13,26,88,1,4,2,21,34,179,1,0,,,,,,2,2,0,0,5,65,4,152,0,0,0,0,0,0,0,0,0,0,0,0,,
10/29/1967,1967,PHI,DAL,W,21,14,0,0,,0,20,33,165,1,2,1,7,35,176,2,4,,,,,,3,3,0,1,6,78,2,99,0,0,0,0,0,0,0,0,0,0,0,0,,
10/29/1967,1967,LVR,LAC,W,51,10,0,0,,0,14,35,310,3,2,2,20,33,127,4,0,,,,,,7,7,0,1,6,64,6,306,0,0,0,1,0,0,0,0,0,0,0,0,,
10/29/1967,1967,BUF,TEN,L,3,10,0,0,,1,10,23,100,0,2,1,6,39,115,0,2,,,,,,0,0,1,2,3,15,4,163,0,0,0,0,0,0,0,0,0,0,0,0,,
10/29/1967,1967,SFO,DET,L,3,45,0,0,,0,10,33,91,0,5,4,39,22,82,0,1,,,,,,0,0,1,2,6,76,7,291,0,0,0,0,0,0,0,0,0,0,0,0,,
10/29/1967,1967,LAC,LVR,L,10,51,0,0,,1,19,45,287,1,4,3,31,22,54,0,1,,,,,,1,1,1,3,10,106,8,337,0,0,0,0,0,0,0,0,0,0,0,0,,
10/29/1967,1967,TEN,BUF,W,10,3,0,0,,0,6,14,61,0,3,2,16,31,120,1,0,,,,,,1,1,1,1,4,34,4,130,1,0,0,0,0,0,0,0,0,0,0,0,,
10/29/1967,1967,CHI,LAR,L,17,28,0,0,,0,8,29,88,1,3,2,28,28,92,1,1,,,,,,2,2,1,2,6,70,6,283,0,0,0,0,0,0,0,0,0,0,0,0,,
10/29/1967,1967,IND,WAS,W,17,13,0,0,,1,19,33,236,1,1,1,6,31,115,1,1,,,,,,2,2,1,3,1,4,3,145,0,0,0,0,0,0,0,0,0,0,0,0,,
10/29/1967,1967,NOR,PIT,L,10,14,0,0,,0,19,35,225,0,1,2,11,27,83,1,0,,,,,,1,1,1,4,5,75,4,154,0,0,0,0,0,0,0,0,0,0,0,0,,
10/29/1967,1967,NYG,BAL,W,38,34,0,0,,0,18,30,249,3,1,3,34,34,137,2,1,,,,,,5,5,1,1,6,60,4,150,0,0,0,0,0,0,0,0,0,0,0,0,,
10/29/1967,1967,KAN,DEN,W,52,9,0,0,,0,14,27,268,3,1,0,0,40,176,4,0,,,,,,7,7,1,2,6,59,4,172,0,0,0,0,0,0,0,0,0,0,0,0,,
10/29/1967,1967,DET,SFO,W,45,3,0,0,,1,17,33,162,1,0,0,0,44,229,4,2,,,,,,6,6,1,1,4,40,6,246,0,0,0,0,0,1,0,0,0,0,0,0,,
10/29/1967,1967,MIN,ATL,L,20,21,0,0,,1,13,29,137,2,2,4,37,41,177,0,0,,,,,,2,2,2,5,6,49,3,130,0,0,0,0,0,0,0,0,0,0,0,0,,
10/29/1967,1967,WAS,IND,L,13,17,0,0,,0,25,35,226,1,1,0,0,27,96,0,2,,,,,,1,1,2,2,3,35,4,166,0,0,0,0,0,0,0,0,0,0,0,0,,
10/29/1967,1967,BAL,NYG,L,34,38,0,0,,1,13,25,259,3,1,3,21,25,110,1,3,,,,,,4,4,2,2,3,25,2,52,1,0,0,0,0,0,0,0,0,0,0,0,,
10/29/1967,1967,NWE,NYJ,L,23,30,0,0,,1,13,36,98,1,2,5,37,21,72,0,0,,,,,,2,2,3,3,7,38,7,280,0,0,0,0,0,1,0,0,0,0,0,0,,
10/29/1967,1967,NYJ,NWE,W,30,23,0,0,,0,22,43,328,2,2,4,34,27,81,1,1,,,,,,3,3,3,5,9,110,4,187,0,0,0,0,0,0,0,0,0,0,0,0,,
10/30/1967,1967,GNB,ARI,W,31,23,0,0,,1,11,26,117,1,2,0,0,24,129,1,0,,,,,,4,4,1,1,5,29,6,234,0,0,0,0,0,1,0,1,0,0,0,0,,
10/30/1967,1967,ARI,GNB,L,23,31,0,0,,0,16,29,289,2,2,3,28,37,116,0,0,,,,,,2,2,3,4,2,27,5,220,0,0,0,0,0,0,0,0,0,0,0,0,,
11/5/1967,1967,MIA,BUF,L,13,35,0,0,,1,16,37,80,1,1,4,27,20,47,1,1,,,,,,1,2,0,1,2,30,7,259,0,0,0,0,0,0,0,0,0,0,0,0,,
11/5/1967,1967,TEN,NWE,L,7,18,0,0,,1,12,28,128,1,1,3,13,19,72,0,0,,,,,,1,1,0,0,3,25,8,331,0,0,0,0,0,0,0,0,0,0,0,0,,
11/5/1967,1967,PIT,BAL,L,14,34,0,0,,0,14,30,229,2,2,3,25,28,72,0,1,,,,,,2,2,0,0,4,36,6,226,0,0,0,0,0,0,0,0,0,0,0,0,,
11/5/1967,1967,IND,GNB,W,13,10,0,0,,0,15,33,103,2,1,3,23,35,134,0,1,,,,,,1,2,0,2,1,8,6,279,0,0,0,0,0,0,0,0,0,0,0,0,,
11/5/1967,1967,SFO,LAR,L,7,17,0,0,,0,17,34,158,1,2,4,17,27,99,0,1,,,,,,1,1,0,1,8,60,6,178,1,0,0,0,0,0,0,0,0,0,0,0,,
11/5/1967,1967,ATL,DAL,L,7,37,0,0,,1,18,35,157,1,3,3,32,14,66,0,2,,,,,,1,1,0,1,4,30,5,232,0,0,0,0,0,0,0,0,0,0,0,0,,
11/5/1967,1967,WAS,ARI,L,21,27,0,0,,0,6,18,117,1,1,2,18,21,102,1,2,,,,,,3,3,0,0,7,42,7,267,0,0,0,0,0,1,0,0,0,0,0,0,,
11/5/1967,1967,DET,CHI,L,13,27,0,0,,0,6,34,83,1,1,2,17,27,91,1,3,,,,,,1,2,0,1,7,75,9,367,0,0,0,0,0,0,0,0,0,0,0,0,,
11/5/1967,1967,BUF,MIA,W,35,13,0,0,,0,9,19,128,2,2,3,22,37,182,2,1,,,,,,5,5,0,0,10,144,5,221,0,0,0,0,0,1,0,0,0,0,0,0,,
11/5/1967,1967,DAL,ATL,W,37,7,0,0,,0,10,26,153,2,2,3,20,37,171,2,0,,,,,,5,5,0,0,4,20,7,241,0,0,0,1,0,1,0,0,0,0,0,0,,
11/5/1967,1967,NOR,PHI,W,31,24,0,0,,0,9,16,137,1,2,2,14,35,112,0,0,,,,,,4,4,1,2,1,5,3,137,0,0,0,0,0,1,1,1,0,0,0,0,,
11/5/1967,1967,NYG,MIN,L,24,27,0,0,,1,12,23,238,3,0,3,32,36,165,0,2,,,,,,3,3,1,1,7,97,5,193,0,0,0,0,0,0,0,0,0,0,0,0,,
11/5/1967,1967,GNB,IND,L,10,13,0,0,,1,16,25,139,1,1,6,44,25,126,0,0,,,,,,1,1,1,2,5,72,9,284,0,0,0,0,0,0,0,0,0,0,0,0,,
11/5/1967,1967,PHI,NOR,L,24,31,0,0,,1,19,36,263,3,2,3,29,26,96,0,0,,,,,,3,3,1,1,5,54,5,146,0,0,0,0,0,0,0,0,0,0,0,0,,
11/5/1967,1967,LAR,SFO,W,17,7,0,0,,1,8,14,47,1,0,6,52,33,105,1,0,,,,,,2,2,1,4,5,45,6,276,0,0,0,0,0,0,0,0,0,0,0,0,,
11/5/1967,1967,DEN,LVR,L,17,21,0,0,,0,7,21,52,1,1,11,95,25,67,1,0,,,,,,2,2,1,1,3,31,11,417,0,0,0,0,0,0,0,0,0,0,0,0,,
11/5/1967,1967,NYJ,KAN,L,18,42,0,0,,1,28,52,274,1,3,3,30,14,66,1,1,,,,,,1,1,1,1,4,43,5,215,0,1,1,0,0,0,0,0,0,0,0,0,,
11/5/1967,1967,LVR,DEN,W,21,17,0,0,,1,16,40,195,2,1,0,0,35,132,0,1,,,,,,1,1,2,3,3,45,7,274,0,1,1,0,0,0,0,0,0,0,0,0,,
11/5/1967,1967,CHI,DET,W,27,13,0,0,,1,7,18,60,0,1,2,15,36,120,1,1,,,,,,3,3,2,4,5,72,7,292,0,0,0,0,0,0,1,1,0,0,0,0,,
11/5/1967,1967,BAL,PIT,W,34,14,0,0,,1,14,26,132,2,0,4,45,40,181,1,1,,,,,,4,4,2,2,3,35,6,210,0,0,0,0,0,0,0,0,1,0,0,0,,
11/5/1967,1967,MIN,NYG,W,27,24,0,0,,0,11,20,115,0,2,2,10,38,189,2,1,,,,,,3,3,2,2,10,151,4,168,0,0,0,0,0,0,0,1,0,0,0,0,,
11/5/1967,1967,KAN,NYJ,W,42,18,0,0,,0,17,31,178,2,1,1,13,29,214,2,0,,,,,,4,4,2,4,4,30,2,74,0,1,1,0,0,1,0,0,0,0,0,0,,
11/5/1967,1967,ARI,WAS,W,27,21,0,0,,1,16,33,236,1,2,2,16,47,178,2,0,,,,,,3,3,2,3,7,78,5,233,0,0,0,0,0,0,0,0,0,0,0,0,,
11/5/1967,1967,NWE,TEN,W,18,7,0,0,,0,12,23,137,0,0,3,12,49,208,1,1,,,,,,1,1,3,5,3,39,2,55,0,0,0,1,0,0,0,0,0,0,0,0,,
11/12/1967,1967,ATL,IND,L,7,49,0,0,,0,6,16,62,1,2,6,36,29,115,0,1,,,,,,1,1,0,0,5,65,8,334,0,0,0,0,0,0,0,0,0,0,0,0,,
11/12/1967,1967,MIA,LAC,L,0,24,0,0,,1,13,39,122,0,0,6,64,26,121,0,1,,,,,,0,0,0,1,3,35,8,361,0,0,0,0,0,0,0,0,0,0,0,0,,
11/12/1967,1967,BAL,GNB,L,7,55,0,0,,1,7,22,66,0,4,3,31,21,162,1,3,,,,,,1,1,0,0,5,37,4,126,0,0,0,0,0,0,0,0,0,0,0,0,,
11/12/1967,1967,NYG,CHI,L,7,34,0,0,,1,9,26,78,0,3,4,25,30,83,1,1,,,,,,1,1,0,0,7,55,6,248,0,0,0,0,0,0,0,0,0,0,0,0,,
11/12/1967,1967,ARI,PIT,T,14,14,0,0,,0,15,29,145,1,3,5,48,28,113,1,0,,,,,,2,2,0,2,4,19,6,270,0,0,0,0,0,0,0,0,0,0,0,0,,
11/12/1967,1967,PIT,ARI,T,14,14,0,0,,1,17,32,192,1,1,4,41,35,82,1,0,,,,,,2,2,0,1,7,54,7,253,0,0,0,0,0,0,0,0,0,0,0,0,,
11/12/1967,1967,CHI,NYG,W,34,7,0,0,,0,13,24,117,3,0,0,0,34,147,2,1,,,,,,4,5,0,2,8,80,5,254,0,0,0,0,0,0,0,0,0,0,0,0,,
11/12/1967,1967,IND,ATL,W,49,7,0,0,,1,22,32,426,4,1,0,0,41,169,3,1,,,,,,7,7,0,1,6,50,1,43,0,0,0,0,0,0,0,0,0,0,0,0,,
11/12/1967,1967,SFO,WAS,L,28,31,0,0,,1,20,38,170,1,1,1,4,34,124,3,2,,,,,,4,4,0,1,10,95,5,200,0,0,0,0,0,0,0,0,0,0,0,0,,
11/12/1967,1967,MIN,DET,T,10,10,0,0,,0,6,15,40,0,0,3,28,30,137,0,1,,,,,,1,1,1,1,6,65,9,342,0,0,0,0,0,0,1,0,0,0,0,0,,
11/12/1967,1967,DET,MIN,T,10,10,0,0,,1,10,19,89,1,1,1,7,43,277,0,5,,,,,,1,1,1,2,3,39,4,146,0,0,0,0,0,0,0,0,0,0,0,0,,
11/12/1967,1967,LAC,MIA,W,24,0,0,0,,0,15,29,229,3,4,0,0,30,103,0,0,,,,,,3,3,1,2,2,10,4,150,0,0,0,0,0,0,0,0,0,0,0,0,,
11/12/1967,1967,NWE,KAN,L,10,33,0,0,,0,15,36,226,1,2,3,20,18,92,0,3,,,,,,1,1,1,2,8,57,4,174,0,0,0,0,0,0,0,0,0,0,0,0,,
11/12/1967,1967,NOR,DAL,L,10,27,0,0,,0,18,37,168,1,2,5,34,18,43,0,1,,,,,,1,1,1,3,8,80,7,320,0,0,0,0,0,0,0,0,0,0,0,0,,
11/12/1967,1967,DEN,TEN,L,18,20,0,0,,0,14,39,144,2,0,2,20,24,78,0,1,,,,,,1,1,1,3,4,45,10,393,1,1,1,0,0,0,0,0,0,0,0,0,,
11/12/1967,1967,BUF,NYJ,L,10,20,0,0,,1,10,30,136,0,2,3,36,32,121,1,0,,,,,,1,1,1,3,3,47,6,276,0,0,0,0,0,0,0,0,0,0,0,0,,
11/12/1967,1967,PHI,LAR,L,17,33,0,0,,1,19,35,215,0,3,2,14,16,42,1,2,,,,,,2,2,1,2,7,72,7,288,0,0,0,0,0,0,1,0,0,0,0,0,,
11/12/1967,1967,WAS,SFO,W,31,28,0,0,,0,23,42,288,3,1,1,4,27,132,1,2,,,,,,4,4,1,4,4,53,2,100,0,0,0,0,0,0,0,0,0,0,0,0,,
11/12/1967,1967,KAN,NWE,W,33,10,0,0,,1,19,26,186,2,1,0,0,35,111,1,2,,,,,,3,4,2,2,6,65,4,176,0,0,0,0,0,1,0,0,0,0,0,0,,
11/12/1967,1967,NYJ,BUF,W,20,10,0,0,,0,13,37,293,1,2,4,45,24,67,0,1,,,,,,2,2,2,4,3,45,4,188,0,0,0,0,0,1,0,0,0,0,0,0,,
11/12/1967,1967,TEN,DEN,W,20,18,0,0,,1,14,39,133,1,1,1,9,43,253,1,2,,,,,,2,2,2,5,6,55,5,226,0,0,0,0,0,0,0,0,0,0,0,0,,
11/12/1967,1967,DAL,NOR,W,27,10,0,0,,1,9,21,178,0,1,2,8,40,202,3,1,,,,,,3,3,2,4,6,70,4,166,0,0,0,0,0,0,0,0,0,0,0,0,,
11/12/1967,1967,GNB,BAL,W,55,7,0,0,,0,15,24,221,2,1,4,45,45,235,3,0,,,,,,7,7,2,2,4,58,1,35,0,0,0,0,0,0,0,2,0,0,0,0,,
11/12/1967,1967,LAR,PHI,W,33,17,0,0,,0,15,37,233,2,2,0,0,42,161,0,2,,,,,,3,3,4,4,4,31,5,181,1,0,0,0,0,1,0,0,0,0,0,0,,
11/19/1967,1967,DAL,WAS,L,20,27,0,0,,0,26,45,342,3,4,8,54,28,104,0,1,,,,,,2,3,0,1,6,51,3,127,0,0,0,0,0,0,0,0,0,0,0,0,,
11/19/1967,1967,NOR,PHI,L,21,48,0,0,,1,16,33,237,3,2,4,25,22,72,0,3,,,,,,3,3,0,1,2,47,5,191,0,0,0,0,0,0,0,0,0,0,0,0,,
11/19/1967,1967,WAS,DAL,W,27,20,0,0,,1,23,33,265,4,1,0,0,25,49,0,1,,,,,,3,4,0,0,4,35,8,360,0,0,0,0,0,0,0,0,0,0,0,0,,
11/19/1967,1967,SFO,GNB,L,0,13,0,0,,1,20,49,168,0,2,1,2,26,140,0,0,,,,,,0,0,0,3,1,15,5,143,0,0,0,0,0,0,0,0,0,0,0,0,,
11/19/1967,1967,DET,IND,L,7,41,0,0,,1,9,23,91,0,3,1,6,33,170,1,0,,,,,,1,1,0,3,9,128,3,108,0,0,0,0,0,0,0,0,0,0,0,0,,
11/19/1967,1967,DEN,BUF,W,21,20,0,0,,1,14,33,154,2,2,5,36,21,40,1,1,,,,,,3,3,0,0,3,41,10,418,0,0,0,0,0,0,0,0,0,0,0,0,,
11/19/1967,1967,BAL,MIN,W,14,10,0,0,,0,11,21,25,0,0,8,68,41,210,2,2,,,,,,2,2,0,1,10,116,8,310,0,0,0,0,0,0,0,0,0,0,0,0,,
11/19/1967,1967,NYG,PIT,W,28,20,0,0,,0,16,26,171,2,3,2,17,32,67,2,1,,,,,,4,4,0,0,6,103,6,207,0,0,0,0,0,0,0,0,0,0,0,0,,
11/19/1967,1967,IND,DET,W,41,7,0,0,,0,13,24,161,2,1,2,17,43,190,3,0,,,,,,5,6,0,3,2,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,
11/19/1967,1967,NYJ,NWE,W,29,24,0,0,,1,15,23,285,2,1,1,12,34,105,2,2,,,,,,2,4,1,2,1,15,4,135,0,0,0,0,0,0,0,0,0,0,0,0,,
11/19/1967,1967,ATL,LAR,L,3,31,0,0,,0,12,28,140,0,4,3,17,33,98,0,1,,,,,,0,0,1,2,10,118,6,284,0,0,0,0,0,0,0,0,0,0,0,0,,
11/19/1967,1967,ARI,CHI,L,3,30,0,0,,1,14,42,154,0,7,1,10,20,76,0,2,,,,,,0,0,1,1,6,83,5,201,0,0,0,0,0,0,0,0,0,0,0,0,,
11/19/1967,1967,LAC,KAN,W,17,16,0,0,,1,11,23,139,1,1,0,0,31,188,1,2,,,,,,2,2,1,1,6,70,4,114,0,0,0,0,0,0,0,0,0,0,0,0,,
11/19/1967,1967,CHI,ARI,W,30,3,0,0,,0,11,25,320,3,2,2,16,30,141,1,1,,,,,,3,4,1,1,12,132,7,281,0,0,0,0,0,0,0,0,0,0,0,0,,
11/19/1967,1967,MIN,BAL,L,10,14,0,0,,1,11,25,105,0,1,1,5,32,99,1,2,,,,,,1,1,1,2,3,64,7,286,0,0,0,0,0,0,0,0,0,0,0,0,,
11/19/1967,1967,LAR,ATL,W,31,3,0,0,,1,17,28,284,3,2,0,0,29,121,1,0,,,,,,4,4,1,4,11,135,3,134,0,0,0,0,0,0,0,0,0,0,0,0,,
11/19/1967,1967,MIA,LVR,L,17,31,0,0,,1,17,29,199,1,2,2,32,23,81,1,2,,,,,,2,2,1,1,5,36,5,206,0,0,0,0,0,0,0,0,0,0,0,0,,
11/19/1967,1967,LVR,MIA,W,31,17,0,0,,0,21,33,250,3,2,5,42,33,146,1,0,,,,,,4,4,1,1,3,35,5,212,0,0,0,0,0,0,0,0,0,0,0,0,,
11/19/1967,1967,NWE,NYJ,L,24,29,0,0,,0,12,28,180,1,2,4,15,29,96,2,1,,,,,,3,3,1,1,0,0,6,245,0,0,0,0,0,0,0,0,0,0,0,0,,
11/19/1967,1967,BUF,DEN,L,20,21,0,0,,0,19,37,229,2,1,3,20,32,138,0,2,,,,,,2,2,2,5,3,43,5,186,0,0,0,0,0,0,0,0,0,0,0,0,,
11/19/1967,1967,PIT,NYG,L,20,28,0,0,,1,16,42,210,2,1,3,30,21,71,0,2,,,,,,2,2,2,2,6,80,5,216,0,0,0,0,0,0,0,0,0,0,0,0,,
11/19/1967,1967,GNB,SFO,W,13,0,0,0,,0,13,26,129,0,1,2,28,36,168,1,0,,,,,,1,1,2,3,1,5,5,190,0,0,0,0,0,0,0,0,0,0,0,0,,
11/19/1967,1967,PHI,NOR,W,48,21,0,0,,0,21,34,331,5,2,2,11,26,90,1,1,,,,,,6,6,2,2,4,40,5,187,0,0,0,0,0,0,0,0,0,0,0,0,,
11/19/1967,1967,KAN,LAC,L,16,17,0,0,,0,18,31,222,1,0,1,10,30,75,0,0,,,,,,1,1,3,5,4,32,3,126,0,0,0,0,0,0,0,0,0,0,0,0,,
11/23/1967,1967,ARI,DAL,L,21,46,0,0,,1,13,27,222,3,3,5,50,34,95,0,1,,,,,,3,3,0,1,1,15,5,240,0,0,0,0,0,0,0,0,0,0,0,0,,
11/23/1967,1967,DET,LAR,L,7,31,0,0,,0,10,25,38,0,2,1,16,35,70,1,2,,,,,,1,1,0,0,3,28,9,305,0,0,0,0,0,0,0,0,0,0,0,0,,
11/23/1967,1967,LAC,DEN,W,24,20,0,0,,0,14,28,204,0,1,1,7,28,96,2,1,,,,,,3,3,1,3,5,70,4,159,0,0,0,0,0,0,0,0,0,0,0,1,,
11/23/1967,1967,DAL,ARI,W,46,21,0,0,,0,13,24,300,4,1,2,11,36,136,1,0,,,,,,5,6,1,1,6,41,5,205,0,0,0,1,0,0,0,0,1,0,0,0,,
11/23/1967,1967,LAR,DET,W,31,7,0,0,,1,9,21,171,2,1,0,0,36,92,2,0,,,,,,4,4,1,4,6,48,6,239,0,0,0,0,0,0,0,0,0,0,0,0,,
11/23/1967,1967,KAN,LVR,L,22,44,0,0,,0,15,40,136,2,4,6,53,18,56,0,0,,,,,,2,2,2,3,6,64,7,287,0,0,0,1,0,0,0,0,0,0,0,0,,
11/23/1967,1967,DEN,LAC,L,20,24,0,0,,1,18,41,246,2,2,1,7,35,112,0,1,,,,,,2,2,2,4,4,40,4,186,0,0,0,0,0,0,0,0,0,0,0,0,,
11/23/1967,1967,LVR,KAN,W,44,22,0,0,,1,23,41,303,1,2,1,10,32,156,2,0,,,,,,5,5,3,3,10,113,4,172,0,0,0,0,0,2,0,0,0,0,0,0,,
11/26/1967,1967,BUF,MIA,L,14,17,0,0,,1,17,31,245,1,4,2,22,30,106,1,0,,,,,,2,2,0,0,5,65,3,112,0,0,0,0,0,0,0,0,0,0,0,0,,
11/26/1967,1967,PHI,NYG,L,7,44,0,0,,1,17,38,134,0,3,5,22,13,38,1,1,,,,,,1,1,0,0,3,33,4,149,0,0,0,0,0,0,0,0,0,0,0,0,,
11/26/1967,1967,BAL,WAS,W,42,37,0,0,,0,11,17,221,1,0,2,12,34,203,3,1,,,,,,6,6,0,1,10,148,5,148,0,0,0,0,0,1,0,1,0,0,0,0,,
11/26/1967,1967,GNB,CHI,W,17,13,0,0,,1,11,17,174,1,0,2,28,29,71,1,0,,,,,,2,2,1,3,3,35,5,172,0,0,0,0,0,0,0,0,0,0,0,0,,
11/26/1967,1967,ATL,NOR,L,24,27,0,0,,1,9,20,86,2,0,2,26,37,183,1,1,,,,,,3,3,1,2,8,88,3,125,0,0,0,0,0,0,0,0,0,0,0,0,,
11/26/1967,1967,MIA,BUF,W,17,14,0,0,,0,17,33,202,1,3,2,20,24,116,1,0,,,,,,2,2,1,2,2,27,3,108,0,0,0,0,0,0,0,0,0,0,0,0,,
11/26/1967,1967,WAS,BAL,L,37,42,0,0,,1,32,50,373,3,1,5,45,29,108,2,0,,,,,,4,5,1,1,6,49,4,141,0,0,0,0,0,0,0,0,0,0,0,0,,
11/26/1967,1967,PIT,MIN,L,27,41,0,0,,0,6,25,52,2,4,3,23,28,65,0,2,,,,,,3,3,2,4,8,80,7,244,1,0,0,0,0,0,1,0,0,0,0,0,,
11/26/1967,1967,NWE,TEN,L,6,27,0,0,,1,13,36,123,0,2,4,37,24,110,0,3,,,,,,0,0,2,4,4,43,3,121,0,0,0,0,0,0,0,0,0,0,0,0,,
11/26/1967,1967,CHI,GNB,L,13,17,0,0,,0,7,14,56,0,2,0,0,38,193,1,1,,,,,,1,1,2,2,7,45,3,139,0,0,0,0,0,0,0,0,0,0,0,0,,
11/26/1967,1967,TEN,NWE,W,27,6,0,0,,0,9,23,72,1,2,1,15,34,178,1,0,,,,,,3,3,2,3,7,55,4,191,0,0,0,0,0,1,0,0,0,0,0,0,,
11/26/1967,1967,MIN,PIT,W,41,27,0,0,,1,14,32,102,2,3,4,46,29,110,1,2,,,,,,5,5,2,3,7,85,6,246,0,0,0,0,0,1,1,0,0,0,0,0,,
